schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/9/2018,2018,14,False,Buffalo Bills,23.0,27.0,New York Jets,BUF,-4.5,37,New Era Field,False,31.0,12.0,,
12/9/2018,2018,14,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,False,72.0,0.0,,indoor
12/16/2018,2018,15,False,Cincinnati Bengals,30.0,16.0,Oakland Raiders,CIN,-3.0,46,Paul Brown Stadium,False,43.0,2.0,,
12/16/2018,2018,15,False,Indianapolis Colts,23.0,0.0,Dallas Cowboys,IND,-3.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/16/2018,2018,15,False,San Francisco 49ers,26.0,23.0,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,False,61.0,11.0,,
12/23/2018,2018,16,False,Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,False,72.0,0.0,,indoor
12/23/2018,2018,16,False,Indianapolis Colts,28.0,27.0,New York Giants,IND,-10.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/23/2018,2018,16,False,Philadelphia Eagles,32.0,30.0,Houston Texans,PHI,-1.0,46.5,Lincoln Financial Field,False,44.0,5.0,,
12/23/2018,2018,16,False,San Francisco 49ers,9.0,14.0,Chicago Bears,CHI,-4.0,44,Levi's Stadium,False,50.0,5.0,,
12/30/2018,2018,17,False,Buffalo Bills,42.0,17.0,Miami Dolphins,BUF,-5.5,39.5,New Era Field,False,33.0,9.0,,
12/30/2018,2018,17,False,Green Bay Packers,0.0,31.0,Detroit Lions,GB,-7.5,44.5,Lambeau Field,False,26.0,15.0,,
12/30/2018,2018,17,False,Los Angeles Rams,48.0,32.0,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,False,65.0,3.0,,
12/30/2018,2018,17,False,New England Patriots,38.0,3.0,New York Jets,NE,-14.5,46.5,Gillette Stadium,False,33.0,2.0,,
1/5/2019,2018,Wildcard,True,Dallas Cowboys,24.0,22.0,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,False,72.0,0.0,,indoor
1/5/2019,2018,Wildcard,True,Houston Texans,7.0,21.0,Indianapolis Colts,HOU,-2.0,48.5,NRG Stadium,False,72.0,0.0,,indoor
2/3/2019,2018,Superbowl,True,Los Angeles Rams,3.0,13.0,New England Patriots,NE,-2.0,55.5,Mercedes-Benz Stadium,True,72.0,0.0,,indoor
9/8/2019,2019,1,False,Cleveland Browns,13.0,43.0,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,False,,,,
9/8/2019,2019,1,False,Seattle Seahawks,21.0,20.0,Cincinnati Bengals,SEA,-9.0,44,CenturyLink Field,False,,,,
9/8/2019,2019,1,False,Tampa Bay Buccaneers,17.0,31.0,San Francisco 49ers,TB,-1.0,51,Raymond James Stadium,False,,,,
9/9/2019,2019,1,False,Oakland Raiders,24.0,16.0,Denver Broncos,DEN,-3.0,42.5,Oakland Coliseum,False,,,,
9/15/2019,2019,2,False,Baltimore Ravens,23.0,17.0,Arizona Cardinals,BAL,-13.0,45.5,M&T Bank Stadium,False,,,,
9/15/2019,2019,2,False,Tennessee Titans,17.0,19.0,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,False,,,,
9/22/2019,2019,3,False,Philadelphia Eagles,24.0,27.0,Detroit Lions,PHI,-4.0,45,Lincoln Financial Field,False,,,,
9/26/2019,2019,4,False,Green Bay Packers,27.0,34.0,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,False,,,,
9/29/2019,2019,4,False,Chicago Bears,16.0,6.0,Minnesota Vikings,CHI,-1.0,38.5,Soldier Field,False,,,,
9/29/2019,2019,4,False,Los Angeles Rams,40.0,55.0,Tampa Bay Buccaneers,LAR,-9.0,48.5,Los Angeles Memorial Coliseum,False,,,,
9/29/2019,2019,4,False,Miami Dolphins,10.0,30.0,Los Angeles Chargers,LAC,-15.0,43.5,Hard Rock Stadium,False,,,,
9/30/2019,2019,4,False,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,False,,,,
10/6/2019,2019,5,False,New York Giants,10.0,28.0,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,False,,,,
10/7/2019,2019,5,False,San Francisco 49ers,31.0,3.0,Cleveland Browns,SF,-4.5,48,Levi's Stadium,False,,,,
10/13/2019,2019,6,False,Los Angeles Chargers,17.0,24.0,Pittsburgh Steelers,LAC,-6.0,42.5,Dignity Health Sports Park,False,,,,
10/20/2019,2019,7,False,Atlanta Falcons,10.0,37.0,Los Angeles Rams,LAR,-3.0,54.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/20/2019,2019,7,False,Cincinnati Bengals,17.0,27.0,Jacksonville Jaguars,JAX,-4.0,44,Paul Brown Stadium,False,,,,
10/20/2019,2019,7,False,Dallas Cowboys,37.0,10.0,Philadelphia Eagles,DAL,-3.0,50,AT&T Stadium,False,72.0,0.0,,indoor
10/20/2019,2019,7,False,New York Giants,21.0,27.0,Arizona Cardinals,NYG,-3.5,50,MetLife Stadium,False,,,,
10/20/2019,2019,7,False,Seattle Seahawks,16.0,30.0,Baltimore Ravens,SEA,-3.0,48.5,CenturyLink Field,False,,,,
10/20/2019,2019,7,False,Tennessee Titans,23.0,20.0,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,False,,,,
11/3/2019,2019,9,False,Baltimore Ravens,37.0,20.0,New England Patriots,NE,-3.0,44.5,M&T Bank Stadium,False,,,,
11/3/2019,2019,9,False,Carolina Panthers,30.0,20.0,Tennessee Titans,CAR,-3.5,43,Bank of America Stadium,False,,,,
11/3/2019,2019,9,False,Los Angeles Chargers,26.0,11.0,Green Bay Packers,GB,-4.0,50,Dignity Health Sports Park,False,,,,
11/3/2019,2019,9,False,Seattle Seahawks,40.0,34.0,Tampa Bay Buccaneers,SEA,-4.0,51,CenturyLink Field,False,,,,
11/10/2019,2019,10,False,Cincinnati Bengals,13.0,49.0,Baltimore Ravens,BAL,-10.5,44,Paul Brown Stadium,False,,,,
11/10/2019,2019,10,False,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,-5.0,49,Lambeau Field,False,,,,
11/10/2019,2019,10,False,New York Jets,34.0,27.0,New York Giants,NYG,-3.0,43,MetLife Stadium,False,,,,
11/17/2019,2019,11,False,Los Angeles Rams,17.0,7.0,Chicago Bears,LAR,-5.5,40,Los Angeles Memorial Coliseum,False,,,,
11/17/2019,2019,11,False,Miami Dolphins,20.0,37.0,Buffalo Bills,BUF,-7.0,41,Hard Rock Stadium,False,,,,
11/17/2019,2019,11,False,Philadelphia Eagles,10.0,17.0,New England Patriots,NE,-4.5,45,Lincoln Financial Field,False,,,,
11/17/2019,2019,11,False,San Francisco 49ers,36.0,26.0,Arizona Cardinals,SF,-10.0,44,Levi's Stadium,False,,,,
11/17/2019,2019,11,False,Tampa Bay Buccaneers,17.0,34.0,New Orleans Saints,NO,-5.0,50.5,Raymond James Stadium,False,,,,
11/18/2019,2019,11,False,Los Angeles Chargers,17.0,24.0,Kansas City Chiefs,KC,-5.5,52.5,Estadio Azteca,True,,,,
11/28/2019,2019,13,False,Atlanta Falcons,18.0,26.0,New Orleans Saints,NO,-7.0,48,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/1/2019,2019,13,False,Baltimore Ravens,20.0,17.0,San Francisco 49ers,BAL,-5.5,45,M&T Bank Stadium,False,,,,
12/1/2019,2019,13,False,Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers,TB,-3.0,46.5,TIAA Bank Field,False,,,,
12/1/2019,2019,13,False,Miami Dolphins,37.0,31.0,Philadelphia Eagles,PHI,-10.0,44.5,Hard Rock Stadium,False,,,,
12/8/2019,2019,14,False,Buffalo Bills,17.0,24.0,Baltimore Ravens,BAL,-6.0,44,New Era Field,False,,,,
12/8/2019,2019,14,False,Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers,LAC,-3.0,42,TIAA Bank Field,False,,,,
12/8/2019,2019,14,False,Minnesota Vikings,20.0,7.0,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/8/2019,2019,14,False,New England Patriots,16.0,23.0,Kansas City Chiefs,NE,-3.0,48.5,Gillette Stadium,False,,,,
12/8/2019,2019,14,False,New York Jets,22.0,21.0,Miami Dolphins,NYJ,-5.0,47,MetLife Stadium,False,,,,
12/8/2019,2019,14,False,Oakland Raiders,21.0,42.0,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,False,,,,
12/12/2019,2019,15,False,Baltimore Ravens,42.0,21.0,New York Jets,BAL,-17.0,44,M&T Bank Stadium,False,,,,
12/15/2019,2019,15,False,Oakland Raiders,16.0,20.0,Jacksonville Jaguars,LVR,-6.5,46,Oakland Coliseum,False,,,,
12/15/2019,2019,15,False,Tennessee Titans,21.0,24.0,Houston Texans,TEN,-3.0,50,Nissan Stadium,False,,,,
12/21/2019,2019,16,False,San Francisco 49ers,34.0,31.0,Los Angeles Rams,SF,-7.0,45.5,Levi's Stadium,False,,,,
12/22/2019,2019,16,False,Los Angeles Chargers,17.0,24.0,Oakland Raiders,LAC,-7.5,45,Dignity Health Sports Park,False,,,,
12/22/2019,2019,16,False,Miami Dolphins,38.0,35.0,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,False,,,,
12/22/2019,2019,16,False,Washington Redskins,35.0,41.0,New York Giants,NYG,-1.0,42,FedEx Field,False,,,,
12/29/2019,2019,17,False,Baltimore Ravens,28.0,10.0,Pittsburgh Steelers,PIT,-1.0,35,M&T Bank Stadium,False,,,,
12/29/2019,2019,17,False,Cincinnati Bengals,33.0,23.0,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,False,,,,
1/5/2020,2019,Wildcard,True,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,PHI,-1.0,44.5,Lincoln Financial Field,False,41.0,17.0,40.0,
1/12/2020,2019,Division,True,Kansas City Chiefs,51.0,31.0,Houston Texans,KC,-10.0,50.5,Arrowhead Stadium,False,,,,
2/2/2020,2019,Superbowl,True,Kansas City Chiefs,31.0,20.0,San Francisco 49ers,KC,-1.5,53,Hard Rock Stadium,True,64.0,,,
9/13/2020,2020,1,False,Baltimore Ravens,38.0,6.0,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium,False,,,,
9/13/2020,2020,1,False,Detroit Lions,23.0,27.0,Chicago Bears,DET,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor
9/13/2020,2020,1,False,San Francisco 49ers,20.0,24.0,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,False,,,,
9/20/2020,2020,2,False,Arizona Cardinals,30.0,15.0,Washington Football Team,ARI,-7.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/20/2020,2020,2,False,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,False,72.0,0.0,,indoor
9/20/2020,2020,2,False,Miami Dolphins,28.0,31.0,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,False,,,,
9/20/2020,2020,2,False,New York Jets,13.0,31.0,San Francisco 49ers,SF,-7.0,41.5,MetLife Stadium,False,,,,
9/20/2020,2020,2,False,Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers,TB,-8.0,47,Raymond James Stadium,False,,,,
9/27/2020,2020,3,False,Atlanta Falcons,26.0,30.0,Chicago Bears,ATL,-3.0,47,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,Indianapolis Colts,36.0,7.0,New York Jets,IND,-11.5,44,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,Pittsburgh Steelers,28.0,21.0,Houston Texans,PIT,-4.0,46,Heinz Field,False,,,,
10/1/2020,2020,4,False,New York Jets,28.0,37.0,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,False,,,,
10/4/2020,2020,4,False,Dallas Cowboys,38.0,49.0,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,False,72.0,0.0,,indoor
10/4/2020,2020,4,False,Las Vegas Raiders,23.0,30.0,Buffalo Bills,BUF,-3.0,53,Allegiant Stadium,False,72.0,0.0,,indoor
10/4/2020,2020,4,False,San Francisco 49ers,20.0,25.0,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,False,,,,
10/4/2020,2020,4,False,Washington Football Team,17.0,31.0,Baltimore Ravens,BAL,-14.0,45,FedEx Field,False,,,,
10/11/2020,2020,5,False,Dallas Cowboys,37.0,34.0,New York Giants,DAL,-8.0,53,AT&T Stadium,False,72.0,0.0,,indoor
10/18/2020,2020,6,False,Miami Dolphins,24.0,0.0,New York Jets,MIA,-9.0,47,Hard Rock Stadium,False,,,,
10/18/2020,2020,6,False,Pittsburgh Steelers,38.0,7.0,Cleveland Browns,PIT,-3.0,51,Heinz Field,False,,,,
10/18/2020,2020,6,False,Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers,GB,-1.0,55,Raymond James Stadium,False,,,,
10/19/2020,2020,6,False,Buffalo Bills,17.0,26.0,Kansas City Chiefs,KC,-5.0,57.5,New Era Field,False,,,,
10/25/2020,2020,7,False,Arizona Cardinals,37.0,34.0,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,Atlanta Falcons,22.0,23.0,Detroit Lions,ATL,-2.0,55,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,Cincinnati Bengals,34.0,37.0,Cleveland Browns,CLE,-3.0,51,Paul Brown Stadium,False,,,,
10/25/2020,2020,7,False,Las Vegas Raiders,20.0,45.0,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,New England Patriots,6.0,33.0,San Francisco 49ers,NE,-3.0,44.5,Gillette Stadium,False,,,,
10/25/2020,2020,7,False,New Orleans Saints,27.0,24.0,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,New York Jets,10.0,18.0,Buffalo Bills,BUF,-10.0,46,MetLife Stadium,False,,,,
11/1/2020,2020,8,False,Buffalo Bills,24.0,21.0,New England Patriots,BUF,-4.5,40.5,New Era Field,False,,,,
11/1/2020,2020,8,False,Chicago Bears,23.0,26.0,New Orleans Saints,NO,-4.0,43,Soldier Field,False,,,,
11/1/2020,2020,8,False,Green Bay Packers,22.0,28.0,Minnesota Vikings,GB,-6.5,50,Lambeau Field,False,,,,
11/8/2020,2020,9,False,Washington Football Team,20.0,23.0,New York Giants,WAS,-2.5,43,FedEx Field,False,,,,
11/9/2020,2020,9,False,New York Jets,27.0,30.0,New England Patriots,NE,-9.5,41.5,MetLife Stadium,False,,,,
11/15/2020,2020,10,False,Detroit Lions,30.0,27.0,Washington Football Team,DET,-3.0,46,Ford Field,False,72.0,0.0,,indoor
11/15/2020,2020,10,False,Green Bay Packers,24.0,20.0,Jacksonville Jaguars,GB,-14.0,47.5,Lambeau Field,False,,,,
11/15/2020,2020,10,False,Los Angeles Rams,23.0,16.0,Seattle Seahawks,LAR,-3.0,54.5,SoFi Stadium,False,72.0,0.0,,indoor
11/15/2020,2020,10,False,New York Giants,27.0,17.0,Philadelphia Eagles,PHI,-4.0,44.5,MetLife Stadium,False,,,,
11/22/2020,2020,11,False,New Orleans Saints,24.0,9.0,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
11/26/2020,2020,12,False,Dallas Cowboys,16.0,41.0,Washington Football Team,DAL,-3.0,46,AT&T Stadium,False,72.0,0.0,,indoor
11/29/2020,2020,12,False,Buffalo Bills,27.0,17.0,Los Angeles Chargers,BUF,-4.5,52,New Era Field,False,,,,
11/29/2020,2020,12,False,Indianapolis Colts,26.0,45.0,Tennessee Titans,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/6/2020,2020,13,False,Chicago Bears,30.0,34.0,Detroit Lions,CHI,-3.0,44,Soldier Field,False,,,,
12/6/2020,2020,13,False,Los Angeles Chargers,0.0,45.0,New England Patriots,LAC,-2.0,47,SoFi Stadium,False,72.0,0.0,,indoor
12/7/2020,2020,13,False,San Francisco 49ers,24.0,34.0,Buffalo Bills,SF,-1.5,48,State Farm Stadium,True,72.0,0.0,,indoor
12/13/2020,2020,14,False,Buffalo Bills,26.0,15.0,Pittsburgh Steelers,BUF,-2.0,48.5,New Era Field,False,,,,
12/13/2020,2020,14,False,Cincinnati Bengals,7.0,30.0,Dallas Cowboys,DAL,-3.0,44,Paul Brown Stadium,False,,,,
12/13/2020,2020,14,False,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-9.0,55.5,Ford Field,False,72.0,0.0,,indoor
12/13/2020,2020,14,False,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,TEN,-7.5,53,TIAA Bank Field,False,,,,
12/20/2020,2020,15,False,New Orleans Saints,29.0,32.0,Kansas City Chiefs,KC,-2.5,54,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12/25/2020,2020,16,False,New Orleans Saints,52.0,33.0,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12/26/2020,2020,16,False,Detroit Lions,7.0,47.0,Tampa Bay Buccaneers,TB,-12.0,55,Ford Field,False,72.0,0.0,,indoor
12/27/2020,2020,16,False,Green Bay Packers,40.0,14.0,Tennessee Titans,GB,-3.0,52.5,Lambeau Field,False,,,,
12/27/2020,2020,16,False,Seattle Seahawks,20.0,9.0,Los Angeles Rams,SEA,-1.5,48,CenturyLink Field,False,,,,
1/3/2021,2020,17,False,Buffalo Bills,56.0,26.0,Miami Dolphins,MIA,-3.0,42.5,New Era Field,False,,,,
1/3/2021,2020,17,False,Kansas City Chiefs,21.0,38.0,Los Angeles Chargers,LAC,-6.5,43,Arrowhead Stadium,False,,,,
1/3/2021,2020,17,False,New England Patriots,28.0,14.0,New York Jets,NE,-3.0,41,Gillette Stadium,False,,,,
1/3/2021,2020,17,False,San Francisco 49ers,23.0,26.0,Seattle Seahawks,SEA,-7.0,45,Levi's Stadium,False,,,,
1/9/2021,2020,Wildcard,True,Buffalo Bills,27.0,24.0,Indianapolis Colts,BUF,-7.0,50.5,New Era Field,False,34.0,6.0,59.0,
1/10/2021,2020,Wildcard,True,Tennessee Titans,13.0,20.0,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,False,33.0,1.0,63.0,
9/12/2021,2021,1,False,Carolina Panthers,19.0,14.0,New York Jets,CAR,-5.0,44.5,Bank of America Stadium,False,,,,
9/19/2021,2021,2,False,Arizona Cardinals,34.0,33.0,Minnesota Vikings,ARI,-4.0,51,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/19/2021,2021,2,False,Carolina Panthers,26.0,7.0,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,False,,,,
9/19/2021,2021,2,False,Cleveland Browns,31.0,21.0,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,False,,,,
9/19/2021,2021,2,False,Jacksonville Jaguars,13.0,23.0,Denver Broncos,DEN,-6.0,45.5,TIAA Bank Field,False,,,,
9/26/2021,2021,3,False,Buffalo Bills,43.0,21.0,Washington Football Team,BUF,-7.0,45.5,Highmark Stadium,False,,,,
9/26/2021,2021,3,False,Denver Broncos,26.0,0.0,New York Jets,DEN,-10.0,41.5,Empower Field at Mile High,False,,,,
9/26/2021,2021,3,False,Detroit Lions,17.0,19.0,Baltimore Ravens,BAL,-7.5,51,Ford Field,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Las Vegas Raiders,31.0,28.0,Miami Dolphins,LVR,-3.5,45,Allegiant Stadium,False,72.0,0.0,,indoor
9/27/2021,2021,3,False,Dallas Cowboys,41.0,21.0,Philadelphia Eagles,DAL,-3.5,51.5,AT&T Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,Denver Broncos,7.0,23.0,Baltimore Ravens,DEN,-1.0,44,Empower Field at Mile High,False,,,,
10/3/2021,2021,4,False,New York Jets,27.0,24.0,Tennessee Titans,TEN,-6.0,44.5,MetLife Stadium,False,,,,
10/10/2021,2021,5,False,Dallas Cowboys,44.0,20.0,New York Giants,DAL,-7.0,52.5,AT&T Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Houston Texans,22.0,25.0,New England Patriots,NE,-8.0,39,NRG Stadium,False,72.0,0.0,,indoor
10/17/2021,2021,6,False,Baltimore Ravens,34.0,6.0,Los Angeles Chargers,BAL,-3.0,51,M&T Bank Stadium,False,,,,
10/17/2021,2021,6,False,Detroit Lions,11.0,34.0,Cincinnati Bengals,CIN,-3.5,46.5,Ford Field,False,72.0,0.0,,indoor
10/17/2021,2021,6,False,Pittsburgh Steelers,23.0,20.0,Seattle Seahawks,PIT,-5.5,43,Heinz Field,False,,,,
10/24/2021,2021,7,False,New York Giants,25.0,3.0,Carolina Panthers,CAR,-3.0,43,MetLife Stadium,False,,,,
10/28/2021,2021,8,False,Arizona Cardinals,21.0,24.0,Green Bay Packers,ARI,-6.5,51,State Farm Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Chicago Bears,22.0,33.0,San Francisco 49ers,SF,-4.5,40,Soldier Field,False,,,,
10/31/2021,2021,8,False,Denver Broncos,17.0,10.0,Washington Football Team,DEN,-4.0,45,Empower Field at Mile High,False,,,,
10/31/2021,2021,8,False,Minnesota Vikings,16.0,20.0,Dallas Cowboys,MIN,-4.0,49,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,New England Patriots,45.0,7.0,Cleveland Browns,NE,-2.5,45,Gillette Stadium,False,,,,
11/14/2021,2021,10,False,New York Jets,17.0,45.0,Buffalo Bills,BUF,-13.5,48.5,MetLife Stadium,False,,,,
11/14/2021,2021,10,False,Pittsburgh Steelers,16.0,16.0,Detroit Lions,PIT,-6.0,40.5,Heinz Field,False,,,,
11/14/2021,2021,10,False,Tennessee Titans,23.0,21.0,New Orleans Saints,TEN,-3.0,42.5,Nissan Stadium,False,,,,
11/21/2021,2021,11,False,Jacksonville Jaguars,10.0,30.0,San Francisco 49ers,SF,-6.5,45.5,TIAA Bank Field,False,,,,
11/21/2021,2021,11,False,Minnesota Vikings,34.0,31.0,Green Bay Packers,GB,-1.0,47,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,New York Jets,17.0,24.0,Miami Dolphins,MIA,-3.5,44.5,MetLife Stadium,False,,,,
11/21/2021,2021,11,False,Seattle Seahawks,13.0,23.0,Arizona Cardinals,SEA,-4.5,45,Lumen Field,False,,,,
11/28/2021,2021,12,False,New York Giants,13.0,7.0,Philadelphia Eagles,PHI,-4.0,45,MetLife Stadium,False,,,,
12/2/2021,2021,13,False,New Orleans Saints,17.0,27.0,Dallas Cowboys,DAL,-6.5,45.5,Caesars Superdome,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Atlanta Falcons,17.0,30.0,Tampa Bay Buccaneers,TB,-10.5,51,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Las Vegas Raiders,15.0,17.0,Washington Football Team,LVR,-1.5,47.5,Allegiant Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Los Angeles Rams,37.0,7.0,Jacksonville Jaguars,LAR,-14.0,48,SoFi Stadium,False,72.0,0.0,,indoor
12/12/2021,2021,14,False,Houston Texans,13.0,33.0,Seattle Seahawks,SEA,-9.5,41,NRG Stadium,False,72.0,0.0,,indoor
12/19/2021,2021,15,False,Denver Broncos,10.0,15.0,Cincinnati Bengals,DEN,-3.0,44,Empower Field at Mile High,False,61.0,19.0,9.0,
12/19/2021,2021,15,False,San Francisco 49ers,31.0,13.0,Atlanta Falcons,SF,-9.0,47.5,Levi's Stadium,False,46.0,0.0,81.0,
12/20/2021,2021,15,False,Chicago Bears,9.0,17.0,Minnesota Vikings,MIN,-7.0,47,Soldier Field,False,37.0,8.0,75.0,
12/21/2021,2021,15,False,Los Angeles Rams,20.0,10.0,Seattle Seahawks,LAR,-7.0,47,SoFi Stadium,False,72.0,0.0,,indoor
12/25/2021,2021,16,False,Green Bay Packers,24.0,22.0,Cleveland Browns,GB,-7.5,46.5,Lambeau Field,False,35.0,11.0,49.0,
12/26/2021,2021,16,False,Atlanta Falcons,20.0,16.0,Detroit Lions,ATL,-7.5,42.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Las Vegas Raiders,17.0,13.0,Denver Broncos,DEN,-1.0,41.5,Allegiant Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Minnesota Vikings,23.0,30.0,Los Angeles Rams,LAR,-3.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,New York Jets,26.0,21.0,Jacksonville Jaguars,NYJ,-2.5,43,MetLife Stadium,False,47.0,0.0,49.0,
1/2/2022,2021,17,False,Los Angeles Chargers,34.0,13.0,Denver Broncos,LAC,-7.5,46,SoFi Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Baltimore Ravens,13.0,16.0,Pittsburgh Steelers,BAL,-3.0,41,M&T Bank Stadium,False,36.0,0.0,100.0,rain
1/9/2022,2021,18,False,Houston Texans,25.0,28.0,Tennessee Titans,TEN,-10.5,43,NRG Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Los Angeles Rams,24.0,27.0,San Francisco 49ers,SF,-3.5,46.5,SoFi Stadium,False,72.0,0.0,,indoor
1/15/2022,2021,Wildcard,True,Cincinnati Bengals,26.0,19.0,Las Vegas Raiders,CIN,-6.0,48.5,Paul Brown Stadium,False,31.0,12.0,63.0,
1/16/2022,2021,Wildcard,True,Tampa Bay Buccaneers,31.0,15.0,Philadelphia Eagles,TB,-7.0,47,Raymond James Stadium,False,66.0,21.0,52.0,
2/13/2022,2021,Superbowl,True,Cincinnati Bengals,20.0,23.0,Los Angeles Rams,LAR,-4.5,48.5,SoFi Stadium,True,72.0,0.0,,indoor
9/11/2022,2022,1,False,Chicago Bears,19.0,10.0,San Francisco 49ers,SF,-6.5,38,Soldier Field,False,,,,
9/11/2022,2022,1,False,Detroit Lions,35.0,38.0,Philadelphia Eagles,PHI,-5.5,48.5,Ford Field,False,72.0,0.0,,indoor
9/18/2022,2022,2,False,Baltimore Ravens,38.0,42.0,Miami Dolphins,BAL,-3.5,44,M&T Bank Stadium,False,,,,
9/18/2022,2022,2,False,Detroit Lions,36.0,27.0,Washington Commanders,DET,-1.0,48,Ford Field,False,72.0,0.0,,indoor
9/18/2022,2022,2,False,Los Angeles Rams,31.0,27.0,Atlanta Falcons,LAR,-10.0,46,SoFi Stadium,False,72.0,0.0,,indoor
9/18/2022,2022,2,False,Pittsburgh Steelers,14.0,17.0,New England Patriots,NE,-3.0,40,Acrisure Stadium,False,,,,
9/19/2022,2022,2,False,Philadelphia Eagles,24.0,7.0,Minnesota Vikings,PHI,-2.5,49.5,Lincoln Financial Field,False,,,,
9/22/2022,2022,3,False,Cleveland Browns,29.0,17.0,Pittsburgh Steelers,CLE,-4.5,38,FirstEnergy Stadium,False,,,,
9/25/2022,2022,3,False,Miami Dolphins,21.0,19.0,Buffalo Bills,BUF,-4.0,54.5,Hard Rock Stadium,False,,,,
9/25/2022,2022,3,False,Minnesota Vikings,28.0,24.0,Detroit Lions,MIN,-6.5,51.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
